t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931718.355753,0.0911,-23.76708221435547,33.6700325012207,0.0290,0.9763,0.0817,-0.0215,-0.0061,,enc
1785931718.457167,0.1014,-23.50780487060547,33.4251594543457,0.0291,0.9677,0.0846,-0.0212,0.0920,,enc
1785931718.554432,0.0973,-23.69145965576172,33.60881423950195,0.0291,0.9740,0.0874,-0.0207,0.1868,,enc
1785931718.664583,0.1102,-23.14049530029297,34.34343338012695,0.0328,0.9771,0.0909,-0.0196,0.2944,,enc
1785931718.763211,0.0986,-23.4069766998291,34.3902473449707,0.0322,0.9824,0.0938,-0.0184,0.3913,,enc
1785931718.858358,0.0951,-23.4069766998291,34.2101936340332,0.0317,0.9794,0.0965,-0.0170,0.4845,,enc
1785931718.975728,0.1174,-23.4069766998291,34.2101936340332,0.0317,0.9794,0.0996,-0.0149,0.5994,,enc
1785931719.099118,0.1234,-22.95684051513672,34.34343338012695,0.0334,0.9740,0.1027,-0.0122,0.7196,,enc
1785931719.183298,0.0842,-23.22692108154297,34.5703010559082,0.0333,0.9824,0.1046,-0.0102,0.8023,,enc
1785931719.265627,0.0823,-22.77318572998047,34.71074295043945,0.0350,0.9771,0.1064,-0.0080,0.8828,,enc
1785931719.364644,0.0990,-22.6867618560791,34.3902473449707,0.0343,0.9702,0.1083,-0.0052,0.9788,,enc
1785931719.473524,0.1089,-22.77318572998047,34.71074295043945,0.0350,0.9771,0.1101,-0.0018,1.0852,,enc
1785931719.621609,0.1481,-22.77318572998047,34.71074295043945,0.0350,0.9771,0.1118,0.0031,1.2299,,enc
1785931719.669512,0.0479,-22.4058780670166,34.5270881652832,0.0355,0.9677,0.1123,0.0047,1.2763,,enc
1785931719.764508,0.0950,-22.4058780670166,34.71074295043945,0.0361,0.9709,0.1130,0.0081,1.3685,,enc
1785931719.865328,0.1008,-22.4058780670166,34.71074295043945,0.0361,0.9709,0.1134,0.0117,1.4664,,enc
1785931719.966401,0.1011,-6.182436466217041,35.094417572021484,0.0848,0.7016,0.1137,0.0203,1.5373,,enc
1785931720.187849,0.2214,-0.0,35.1104621887207,0.1029,0.5968,0.1114,0.0430,1.6694,,enc
1785931720.320425,0.1326,-0.0,35.07805252075195,0.1029,0.5963,0.1090,0.0564,1.7485,,enc
1785931720.387363,0.0669,-0.0,34.99835205078125,0.1026,0.5949,0.1075,0.0631,1.7883,,enc
1785931720.413313,0.0259,-0.0,34.3902473449707,0.1008,0.5846,0.1069,0.0656,1.8035,,enc
1785931720.490830,0.0775,-0.0,34.3902473449707,0.1008,0.5846,0.1048,0.0731,1.8488,,enc
1785931720.581176,0.0903,-0.0,34.36707305908203,0.1008,0.5842,0.1018,0.0818,1.9016,,enc
1785931720.677975,0.0968,-0.0,34.548912048339844,0.1013,0.5873,0.0981,0.0908,1.9584,,enc
1785931720.781853,0.1039,-0.0,34.2101936340332,0.1003,0.5815,0.0936,0.1002,2.0188,,enc
1785931720.927628,0.1458,-0.0,34.5270881652832,0.1012,0.5869,0.0861,0.1129,2.1044,,enc
1785931720.982532,0.0549,-0.0,34.1597785949707,0.1002,0.5806,0.0832,0.1176,2.1363,,enc
1785931721.083753,0.1012,-0.0,34.2101936340332,0.1003,0.5815,0.0772,0.1258,2.1951,,enc
1785931721.207954,0.1242,-0.0,34.0301399230957,0.0998,0.5784,0.0693,0.1353,2.2670,,enc
1785931721.290739,0.0828,-0.0,34.2101936340332,0.1003,0.5815,0.0637,0.1414,2.3151,,enc
1785931721.393007,0.1023,-0.0,34.0301399230957,0.0998,0.5784,0.0563,0.1485,2.3743,,enc
1785931721.492700,0.0997,-0.0,34.3902473449707,0.1008,0.5846,0.0487,0.1551,2.4325,,enc
1785931721.614042,0.1213,-0.0,34.185237884521484,0.1002,0.5811,0.0389,0.1623,2.5031,,enc
1785931721.707191,0.0931,-0.0,34.2101936340332,0.1003,0.5815,0.0311,0.1675,2.5572,,enc
1785931721.806085,0.0989,-0.0,34.2101936340332,0.1003,0.5815,0.0225,0.1724,2.6147,,enc
1785931721.908893,0.1028,-0.0,34.3902473449707,0.1008,0.5846,0.0133,0.1771,2.6748,,enc
1785931721.998592,0.0897,-0.0,34.34343338012695,0.1007,0.5838,0.0050,0.1808,2.7272,,enc
1785931722.106281,0.1077,-0.0,34.71074295043945,0.1018,0.5900,-0.0053,0.1845,2.7907,,enc
1785931722.240148,0.1339,-0.0,34.5703010559082,0.1014,0.5876,-0.0183,0.1882,2.8694,,enc
1785931722.344339,0.1042,-0.0,34.73074722290039,0.1018,0.5904,-0.0287,0.1904,2.9309,,enc
1785931722.449916,0.1056,-0.0,34.71074295043945,0.1018,0.5900,-0.0393,0.1920,2.9932,,enc
1785931722.520795,0.0709,-0.0,33.4251594543457,0.0980,0.5682,-0.0462,0.1927,3.0335,,enc
1785931722.604195,0.0834,-0.0,29.568410873413086,0.0867,0.5026,-0.0535,0.1932,3.0754,,enc
1785931722.702195,0.0980,-0.0,29.752065658569336,0.0872,0.5057,-0.0620,0.1933,3.1249,,enc
1785931722.802459,0.1003,-0.0,28.099172592163086,0.0824,0.4776,-0.0703,0.1931,3.1728,,enc
1785931722.904229,0.1018,-0.0,26.002599716186523,0.0762,0.4420,-0.0780,0.1925,3.2178,,enc
1785931723.003408,0.0992,-0.0,26.078969955444336,0.0765,0.4433,-0.0855,0.1916,3.2618,,enc
1785931723.102398,0.0990,-0.0,26.262624740600586,0.0770,0.4464,-0.0931,0.1903,3.3060,,enc
1785931723.212899,0.1105,-0.0,25.89531707763672,0.0759,0.4402,-0.1013,0.1886,3.3546,,enc
1785931723.336829,0.1239,-0.0,24.66735076904297,0.0723,0.4193,-0.1099,0.1862,3.4066,,enc
1785931723.431000,0.0942,-0.0,22.95684051513672,0.0673,0.3902,-0.1160,0.1843,3.4433,,enc
1785931723.521944,0.0909,-0.0,23.14049530029297,0.0679,0.3933,-0.1218,0.1823,3.4791,,enc
1785931723.625518,0.1036,-0.0,23.14049530029297,0.0679,0.3933,-0.1283,0.1797,3.5198,,enc
1785931723.706197,0.0807,-0.0,21.30394744873047,0.0625,0.3621,-0.1329,0.1777,3.5490,,enc
1785931723.811535,0.1053,-0.0,20.01836395263672,0.0587,0.3403,-0.1385,0.1750,3.5849,,enc
1785931724.003319,0.1918,-0.0,6.121824264526367,0.0180,0.1041,-0.1416,0.1735,3.6048,,enc
1785931724.050920,0.0476,-0.0,-0.18365472555160522,-0.0005,-0.0031,-0.1416,0.1735,3.6047,,enc
1785931724.256254,0.2053,-0.0,-0.0,-0.0000,0.0000,-0.1416,0.1735,3.6047,,enc
1785931724.279682,0.0234,-0.0,-0.0,-0.0000,0.0000,-0.1416,0.1735,3.6047,,enc
1785931724.312697,0.0330,-0.0,-0.0,-0.0000,0.0000,-0.1416,0.1735,3.6047,,enc
1785931724.516422,0.2037,-0.0,-0.0,-0.0000,0.0000,-0.1416,0.1735,3.6047,,enc
1785931724.758209,0.2418,-0.0,-0.0,-0.0000,0.0000,-0.1416,0.1735,3.6047,,enc
1785931724.789351,0.0311,-0.0,-13.143916130065918,-0.0385,-0.2234,-0.1405,0.1740,3.5977,,enc
1785931724.829941,0.0406,-0.0,-27.188100814819336,-0.0797,-0.4621,-0.1376,0.1754,3.5790,,enc
1785931724.837898,0.0080,-0.0,-24.66735076904297,-0.0723,-0.4193,-0.1371,0.1757,3.5756,,enc
1785931724.991180,0.1533,-0.0,-25.567617416381836,-0.0750,-0.4346,-0.1263,0.1798,3.5090,,enc
1785931725.049644,0.0585,-0.0,-24.793386459350586,-0.0727,-0.4214,-0.1223,0.1812,3.4844,,enc
1785931725.242127,0.1925,-19.6258487701416,-24.127187728881836,-0.1283,-0.0765,-0.0989,0.1892,3.4697,,enc
1785931725.247728,0.0056,-24.793386459350586,-25.528005599975586,-0.1476,-0.0125,-0.0982,0.1894,3.4696,,enc
1785931725.320173,0.0724,-24.42607879638672,-25.71166229248047,-0.1470,-0.0219,-0.0881,0.1929,3.4680,,enc
1785931725.503694,0.1835,-24.05876922607422,-25.528005599975586,-0.1454,-0.0250,-0.0628,0.2013,3.4634,,enc
1785931725.547120,0.0434,-23.87511444091797,-25.344350814819336,-0.1443,-0.0250,-0.0568,0.2033,3.4623,,enc
1785931725.756266,0.2091,-7.091618537902832,-24.729745864868164,-0.0933,-0.2998,-0.0379,0.2083,3.3996,,enc
1785931725.785007,0.0287,-0.0,-23.50780487060547,-0.0689,-0.3996,-0.0360,0.2087,3.3882,,enc
1785931725.821583,0.0366,8.08080768585205,-23.14049530029297,-0.0442,-0.5307,-0.0345,0.2091,3.3687,,enc
1785931726.006173,0.1846,25.344350814819336,-23.14049530029297,0.0065,-0.8241,-0.0356,0.2090,3.2166,,enc
1785931726.062401,0.0562,23.87511444091797,-22.77318572998047,0.0032,-0.7929,-0.0358,0.2090,3.1720,,enc
1785931726.252638,0.1902,23.32415008544922,-22.77318572998047,0.0016,-0.7836,-0.0361,0.2090,3.0230,,enc
1785931726.255232,0.0026,23.14049530029297,-22.95684051513672,0.0005,-0.7836,-0.0361,0.2090,3.0209,,enc
1785931726.331987,0.0768,23.22692108154297,-22.6867618560791,0.0016,-0.7804,-0.0362,0.2091,2.9610,,enc
1785931726.512230,0.1802,24.42607879638672,-22.22222137451172,0.0065,-0.7929,-0.0374,0.2094,2.8181,,enc
1785931726.537285,0.0251,24.24242401123047,-22.77318572998047,0.0043,-0.7992,-0.0375,0.2095,2.7981,,enc
1785931726.776296,0.2390,24.127187728881836,-22.86681365966797,0.0037,-0.7988,-0.0382,0.2099,2.6072,,enc
1785931726.799861,0.0236,23.76708221435547,-22.32665252685547,0.0042,-0.7835,-0.0383,0.2100,2.5887,,enc
1785931726.836899,0.0370,24.42607879638672,-22.58953094482422,0.0054,-0.7992,-0.0385,0.2101,2.5591,,enc
1785931727.002331,0.1654,27.188100814819336,-22.14659881591797,0.0148,-0.8386,-0.0403,0.2117,2.4204,,enc
1785931727.085925,0.0836,26.64794158935547,-21.9665470123291,0.0137,-0.8263,-0.0411,0.2125,2.3513,,enc
1785931727.254779,0.1689,26.46788787841797,-22.32665252685547,0.0121,-0.8294,-0.0423,0.2142,2.2112,,enc
1785931727.290610,0.0358,23.87511444091797,-20.9366397857666,0.0086,-0.7617,-0.0425,0.2144,2.1840,,enc
1785931727.332138,0.0415,24.05876922607422,-20.9366397857666,0.0092,-0.7648,-0.0427,0.2147,2.1522,,enc
1785931727.505196,0.1731,23.76708221435547,-21.2463321685791,0.0074,-0.7651,-0.0433,0.2159,2.0198,,enc
1785931727.752367,0.2472,23.69145965576172,-20.75298309326172,0.0086,-0.7555,-0.0438,0.2179,1.8330,,enc
1785931727.752453,0.0001,23.50780487060547,-21.30394744873047,0.0065,-0.7617,-0.0438,0.2179,1.8330,,enc
1785931727.795949,0.0435,23.50780487060547,-20.75298309326172,0.0081,-0.7523,-0.0439,0.2183,1.8003,,enc
1785931727.850469,0.0545,24.24242401123047,-20.9366397857666,0.0097,-0.7680,-0.0440,0.2188,1.7584,,enc
1785931728.008899,0.1584,26.54810905456543,-20.547510147094727,0.0176,-0.8005,-0.0442,0.2216,1.6316,,enc
1785931728.038300,0.0294,26.078969955444336,-20.2020206451416,0.0172,-0.7867,-0.0442,0.2221,1.6084,,enc
1785931728.300170,0.2619,26.078969955444336,-20.75298309326172,0.0156,-0.7960,-0.0435,0.2261,1.4000,,enc
1785931728.340625,0.0405,26.078969955444336,-20.75298309326172,0.0156,-0.7960,-0.0434,0.2267,1.3678,,enc
1785931728.343020,0.0024,25.820762634277344,-20.365673065185547,0.0160,-0.7851,-0.0434,0.2268,1.3659,,enc
1785931728.585270,0.2423,28.282827377319336,-20.9366397857666,0.0215,-0.8366,-0.0413,0.2316,1.1632,,enc
1785931728.610827,0.0256,28.466482162475586,-20.75298309326172,0.0226,-0.8366,-0.0411,0.2321,1.1418,,enc
1785931728.634491,0.0237,28.099172592163086,-21.30394744873047,0.0199,-0.8398,-0.0409,0.2325,1.1220,,enc
1785931728.739922,0.1054,7.562252998352051,-5.761716842651367,0.0053,-0.2265,-0.0406,0.2330,1.0981,,enc
1785931728.838947,0.0990,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.048972,0.2100,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.054604,0.0056,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.142446,0.0878,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.238587,0.0961,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.336942,0.0984,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.437748,0.1008,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.541565,0.1038,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.676205,0.1346,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.741923,0.0657,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.844573,0.1027,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931729.941573,0.0970,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.049860,0.1083,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.154786,0.1049,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.256941,0.1022,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.352002,0.0951,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.482143,0.1301,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.547845,0.0657,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.775332,0.2275,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.796775,0.0214,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.913320,0.1165,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931730.994971,0.0817,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.087899,0.0929,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.220539,0.1326,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.277634,0.0571,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.355713,0.0781,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.480444,0.1247,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.676008,0.1956,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.715650,0.0396,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.772495,0.0568,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.863530,0.0910,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931731.962810,0.0993,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.065287,0.1025,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.181688,0.1164,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.278594,0.0969,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.368925,0.0903,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.476080,0.1072,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.639755,0.1637,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.695961,0.0562,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.767268,0.0713,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.869621,0.1024,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931732.967499,0.0979,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.066685,0.0992,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.166420,0.0997,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.300061,0.1336,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.408534,0.1085,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.483523,0.0750,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.578539,0.0950,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.681890,0.1034,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.767175,0.0853,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.874664,0.1075,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931733.971510,0.0968,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.072166,0.1007,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.173613,0.1014,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.306549,0.1329,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.406798,0.1002,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.507641,0.1008,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.593668,0.0860,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.696175,0.1025,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.803909,0.1077,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.893787,0.0899,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931734.990192,0.0964,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.089880,0.0997,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.190983,0.1011,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.294202,0.1032,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.390487,0.0963,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.538229,0.1477,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.601616,0.0634,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.692805,0.0912,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.788998,0.0962,-0.0,-0.0,-0.0000,0.0000,-0.0406,0.2330,1.0981,,enc
1785931735.888993,0.1000,18.54912757873535,-17.07988929748535,0.0043,-0.6056,-0.0404,0.2334,1.0375,,enc
1785931735.990964,0.1020,36.9109992980957,-34.7503547668457,0.0063,-1.2181,-0.0400,0.2339,0.9133,,enc
1785931736.093553,0.1026,1.1019283533096313,-1.2855830192565918,-0.0005,-0.0406,-0.0400,0.2338,0.9091,,enc
1785931736.197474,0.1039,-0.0,-0.0,-0.0000,0.0000,-0.0400,0.2338,0.9091,,enc
1785931736.299938,0.1025,-0.0,-0.0,-0.0000,0.0000,-0.0400,0.2338,0.9091,,enc
1785931736.392651,0.0927,-0.0,-0.0,-0.0000,0.0000,-0.0400,0.2338,0.9091,,enc
1785931736.492940,0.1003,21.12029457092285,-19.4674015045166,0.0048,-0.6899,-0.0397,0.2342,0.8400,,enc
1785931736.647807,0.1549,41.32231140136719,-38.75114822387695,0.0075,-1.3611,-0.0388,0.2349,0.6292,,enc
1785931736.730002,0.0822,39.66941833496094,-37.4655647277832,0.0065,-1.3111,-0.0383,0.2352,0.5214,,enc
1785931736.923291,0.1933,13.143916130065918,-12.783808708190918,0.0011,-0.4407,-0.0381,0.2352,0.4362,,enc
1785931737.050701,0.1274,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.114269,0.0636,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.122951,0.0087,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.198561,0.0756,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.302330,0.1038,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.441737,0.1394,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.496464,0.0547,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.599042,0.1026,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.722771,0.1237,-0.0,-0.0,-0.0000,0.0000,-0.0381,0.2352,0.4362,,enc
1785931737.835643,0.1129,0.36367273330688477,-0.36367273330688477,0.0000,-0.0124,-0.0381,0.2352,0.4348,,enc
1785931737.908099,0.0725,37.9913215637207,-35.2905158996582,0.0079,-1.2456,-0.0376,0.2354,0.3446,,enc
1785931738.016647,0.1085,14.876032829284668,-14.141413688659668,0.0022,-0.4932,-0.0373,0.2355,0.2910,,enc
1785931738.106318,0.0897,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.206279,0.1000,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.308027,0.1017,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.409797,0.1018,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.512665,0.1029,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.619946,0.1073,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.709874,0.0899,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931738.825095,0.1152,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
