t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931683.963890,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.963897,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931683.985168,0.0213,-0.0,-0.0,-0.0000,0.0000,0.0000,0.0000,0.0000,,enc
1785931684.143153,0.1580,-0.0,9.550045013427734,0.0280,0.1623,0.0044,0.0001,0.0256,,enc
1785931684.181885,0.0387,-0.0,26.287832260131836,0.0771,0.4468,0.0074,0.0002,0.0430,,enc
1785931684.228138,0.0463,-0.0,24.30724334716797,0.0713,0.4132,0.0107,0.0004,0.0621,,enc
1785931684.340004,0.1119,-0.0,24.30724334716797,0.0713,0.4132,0.0186,0.0013,0.1083,,enc
1785931684.340488,0.0005,-0.0,9.27365493774414,0.0272,0.1576,0.0186,0.0013,0.1084,,enc
1785931684.401631,0.0611,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931684.583523,0.1819,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931684.837375,0.2539,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931684.837477,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931684.894639,0.0572,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.117806,0.2232,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865120,0.7473,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865183,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865193,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865202,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865209,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865217,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865224,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.865232,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931685.978877,0.1136,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.083760,0.1049,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.191422,0.1077,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.338630,0.1472,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.435257,0.0966,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.481746,0.0465,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.682674,0.2009,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.836553,0.1539,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931686.937668,0.1011,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.063956,0.1263,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.141797,0.0778,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.194204,0.0524,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.246578,0.0524,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.307286,0.0607,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.367389,0.0601,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.504003,0.1366,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.573746,0.0697,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.705833,0.1321,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.861166,0.1553,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.920142,0.0590,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931687.976523,0.0564,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.082591,0.1061,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.191019,0.1084,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.285340,0.0943,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.375201,0.0899,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.426871,0.0517,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.484799,0.0579,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.545013,0.0602,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.635537,0.0905,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.782516,0.1470,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.844762,0.0622,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931688.987771,0.1430,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.099350,0.1116,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.153683,0.0543,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.249557,0.0959,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.294355,0.0448,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.348889,0.0545,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.397457,0.0486,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.521060,0.1236,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.602192,0.0811,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.663932,0.0617,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.866022,0.2021,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931689.960836,0.0948,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.068671,0.1078,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.135916,0.0672,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.285759,0.1498,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.331213,0.0455,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.373244,0.0420,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.437146,0.0639,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.523141,0.0860,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.576098,0.0530,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.784010,0.2079,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.831224,0.0472,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931690.901325,0.0701,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.004185,0.1029,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.007212,0.0030,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.100516,0.0933,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.198915,0.0984,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.289176,0.0903,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.312724,0.0235,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.446222,0.1335,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.501577,0.0554,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.518092,0.0165,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.874520,0.3564,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931691.957577,0.0831,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.215088,0.2575,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.215623,0.0005,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.286062,0.0704,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.368941,0.0829,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.424030,0.0551,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.488577,0.0645,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.672879,0.1843,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.743849,0.0710,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.826648,0.0828,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931692.951051,0.1244,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.091626,0.1406,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.101195,0.0096,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.190505,0.0893,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.288321,0.0978,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.463101,0.1748,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.492217,0.0291,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.555382,0.0632,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.615122,0.0597,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.696620,0.0815,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931693.799783,0.1032,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.009467,0.2097,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.075784,0.0663,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.326929,0.2511,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.479798,0.1529,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.485173,0.0054,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.736647,0.2515,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931694.827950,0.0913,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931695.249380,0.4214,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931695.304259,0.0549,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931695.794495,0.4902,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931696.276052,0.4816,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931696.323133,0.0471,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931696.483200,0.1601,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931696.783489,0.3003,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931697.248420,0.4649,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931697.496533,0.2481,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931697.555991,0.0595,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931697.812245,0.2563,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.067439,0.2552,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.569655,0.5022,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.667040,0.0974,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.830900,0.1639,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.885297,0.0544,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931698.974439,0.0891,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.040241,0.0658,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.150237,0.1100,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.238912,0.0887,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.344230,0.1053,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.393360,0.0491,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484016,0.0907,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484118,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484132,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484145,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484158,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484169,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.484179,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.524923,0.0407,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.525131,0.0002,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.525158,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.525179,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.525198,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.588113,0.0629,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.645602,0.0575,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.698381,0.0528,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.861882,0.1635,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931699.954846,0.0930,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.006585,0.0517,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.100727,0.0941,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.167991,0.0673,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168135,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168150,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168165,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168176,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168188,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168202,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168215,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.168230,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.304080,0.1359,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.423904,0.1198,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.505939,0.0820,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.529597,0.0237,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.626079,0.0965,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.678802,0.0527,-0.0,-0.0,-0.0000,0.0000,0.0186,0.0013,0.1084,,enc
1785931700.780044,0.1012,-0.18005365133285522,0.36010730266571045,0.0005,0.0092,0.0187,0.0013,0.1093,,enc
1785931700.832679,0.0526,-36.1907844543457,34.5703010559082,-0.0048,1.2028,0.0184,0.0013,0.1726,,enc
1785931700.918620,0.0859,-38.3514289855957,37.2711067199707,-0.0032,1.2854,0.0182,0.0012,0.2831,,enc
1785931700.924324,0.0057,-38.1713752746582,36.7309455871582,-0.0042,1.2732,0.0182,0.0012,0.2903,,enc
1785931701.021448,0.0971,-38.185638427734375,36.7309455871582,-0.0043,1.2734,0.0178,0.0010,0.4140,,enc
1785931701.035168,0.0137,-10.443111419677734,10.26305866241455,-0.0005,0.3520,0.0178,0.0010,0.4188,,enc
1785931701.125000,0.0898,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.195647,0.0706,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.247064,0.0514,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.333656,0.0866,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.398996,0.0653,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.497518,0.0985,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.585803,0.0883,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.643714,0.0579,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.649738,0.0060,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.741696,0.0920,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.946841,0.2051,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931701.962659,0.0158,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.043417,0.0808,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.096362,0.0529,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.153683,0.0573,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.246963,0.0933,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.258487,0.0115,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.315175,0.0567,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.413197,0.0980,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.456628,0.0434,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.560744,0.1041,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.672935,0.1122,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.781410,0.1085,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.875822,0.0944,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931702.969209,0.0934,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.077465,0.1083,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.178365,0.1009,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.274827,0.0965,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.388457,0.1136,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.477930,0.0895,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.588539,0.1106,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.699383,0.1108,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.796047,0.0967,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.896795,0.1007,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931703.995477,0.0987,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.092748,0.0973,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.198364,0.1056,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.294345,0.0960,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.449156,0.1548,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.498296,0.0491,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.571645,0.0733,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.704472,0.1328,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.828137,0.1237,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931704.921006,0.0929,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.017654,0.0966,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.129954,0.1123,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.220286,0.0903,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.318557,0.0983,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.373960,0.0554,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.476163,0.1022,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.586660,0.1105,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.686445,0.0998,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.796747,0.1103,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931705.907639,0.1109,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931706.055182,0.1475,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931706.144111,0.0889,-0.0,-0.0,-0.0000,0.0000,0.0178,0.0010,0.4188,,enc
1785931706.211702,0.0676,29.52880096435547,-28.448476791381836,0.0032,-0.9855,0.0180,0.0011,0.3522,,enc
1785931706.300217,0.0885,40.7713508605957,-38.38383483886719,0.0070,-1.3455,0.0186,0.0012,0.2331,,enc
